number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_input_magnitude,params_leak_rate,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_res_size,params_spectral_radius,params_subsample,system_attrs_fixed_params,state
89,0.277382598798592,2026-09-06 04:19:22.087976,2026-09-06 04:20:03.242927,0 days 00:00:41.154951,0.7393363384989933,0.43327070803325335,0.491835164934315,0.05163761626749626,4,2.2291521821493587,866,0.12482265836442956,0.1097202346151183,11,0.766373537507193,0.9541165062630941,,COMPLETE
90,0.2698781223791902,2026-09-06 04:20:03.438949,2026-09-06 04:20:28.863378,0 days 00:00:25.424429,0.569260405383311,1.6817962712358454,0.5417543048639475,0.042231714387204106,5,9.812084151386914,303,0.03732615607094349,0.07869056876694915,14,0.7927326315275598,0.9626404752071509,,COMPLETE
91,0.275893068325095,2026-09-06 04:20:29.051541,2026-09-06 04:21:13.514282,0 days 00:00:44.462741,0.6338822072872918,1.7883646587124418,0.5416333709274408,0.02861289968799697,5,4.902114679390101,597,0.07212898912736833,0.08159229873508948,15,0.8309935296343123,0.980557954932316,,COMPLETE
92,0.28496829693893866,2026-09-06 04:21:13.706053,2026-09-06 04:21:56.484223,0 days 00:00:42.778170,0.8292966610531181,1.4402299078742031,0.4373065008769503,0.03245128385232483,6,8.01446522574781,401,1.9962309666542175,0.03782633028393046,20,0.8139040661623553,0.8888222115708715,,COMPLETE
93,0.2700502390905757,2026-09-06 04:21:56.658603,2026-09-06 04:22:54.437116,0 days 00:00:57.778513,0.5946701642412505,0.921618459920769,0.4344871884406902,0.021919512597032866,6,7.619471311393716,711,0.3102524621383793,0.043554352218854085,16,0.707804203425003,0.9088657917568598,,COMPLETE
94,0.2736655488976301,2026-09-06 04:22:54.621360,2026-09-06 04:23:29.341614,0 days 00:00:34.720254,0.47595649390271166,0.2563935601728522,0.36307680666411624,0.02638138052837958,6,2.7836963296741644,420,0.010945044931429974,18.70839479662208,11,0.8657839505842932,0.8888144652103838,,COMPLETE
95,0.26809168238450476,2026-09-06 04:23:29.466900,2026-09-06 04:23:55.716595,0 days 00:00:26.249695,0.4531911880987879,1.6495680356466318,0.6946377960167112,0.05902664355935255,5,6.789451831925575,417,0.027656783476788523,0.03548382994774278,10,0.7604674118595436,0.894777681426182,,COMPLETE
96,0.2751093549491971,2026-09-06 04:23:55.864195,2026-09-06 04:24:28.081281,0 days 00:00:32.217086,0.41655035964030906,1.66245568318074,0.6588798554656644,0.12407257000552996,6,4.452190394682933,546,0.007262316628256641,0.08007746825301323,15,0.7589171758734088,0.7939933232738973,,COMPLETE
97,0.2758080145737136,2026-09-06 04:24:28.211531,2026-09-06 04:24:46.685297,0 days 00:00:18.473766,0.4243642428094219,1.7405067607299796,0.6813291761907242,0.057697921444154796,3,3.9625541096753625,333,0.015542164134646898,0.08089991160831207,11,0.7114522566487125,0.8742161681060229,,COMPLETE
98,0.27071694475248603,2026-09-06 04:24:46.834981,2026-09-06 04:25:18.806277,0 days 00:00:31.971296,0.4163101949959859,0.4291614250661966,0.6158922817716828,0.040259375957770814,5,7.915444962842849,583,0.00011199412189128229,0.026181815350005758,10,0.7755094867131834,0.9724837375888759,,COMPLETE
99,0.2739446667100175,2026-09-06 04:25:19.018033,2026-09-06 04:25:47.722396,0 days 00:00:28.704363,0.5694742680513607,1.9387563584012084,0.6119574235667274,0.07488226877273783,5,7.433255554231361,306,0.004038260457492032,0.36173401080512346,18,0.7742792013838123,0.9684542719638437,,COMPLETE
100,0.273246179188213,2026-09-06 04:25:47.896810,2026-09-06 04:26:17.811507,0 days 00:00:29.914697,0.5125758077959977,1.5638818775100296,0.6934313108488686,0.05158067789672264,6,5.5268393965484055,341,0.04950752177886788,0.05296317556736324,13,0.874087109275781,0.8474818321006395,,COMPLETE
101,0.275687311116013,2026-09-06 04:26:17.968968,2026-09-06 04:26:50.776504,0 days 00:00:32.807536,0.42203462960921373,0.8159827834707372,0.597090216348229,0.038066833642849074,5,3.8145359663865466,538,1.58256051654562e-05,0.014974563266959272,11,0.7930000984244636,0.9929842863773232,,COMPLETE
102,0.27944011340808705,2026-09-06 04:26:50.934553,2026-09-06 04:27:23.815307,0 days 00:00:32.880754,0.5192040146763457,1.615339168320533,0.4250500388196936,0.03036539765303467,6,1.2077407496599017,245,0.00044829207949847105,0.08169713574756476,16,0.7339439340647907,0.9146465173307016,,COMPLETE
103,0.27353731447375385,2026-09-06 04:27:23.938883,2026-09-06 04:27:44.082287,0 days 00:00:20.143404,0.6259221061090903,1.653960975957471,0.3678855622385232,0.04394776459669277,3,8.971269721898501,335,0.005106660256530673,0.012243289057833364,13,0.8149677194342628,0.9674574574870937,,COMPLETE
104,0.27327749939837476,2026-09-06 04:27:44.237815,2026-09-06 04:28:29.897501,0 days 00:00:45.659686,0.7222460322215588,0.29290580186645737,0.5232842891532874,0.015023326580767141,4,5.010570072074151,896,0.04109068247999101,0.7173518797217947,13,0.7918424117197059,0.8822240905921632,,COMPLETE
105,0.2736412131345612,2026-09-06 04:28:30.059678,2026-09-06 04:28:54.141970,0 days 00:00:24.082292,0.4696605058759637,0.6749597848783444,0.5441762337231649,0.057700572372359434,3,2.515525942929392,540,0.02440272336825838,0.07536694942532235,11,0.9203659806457465,0.8952602622034586,,COMPLETE
106,0.2742596188623624,2026-09-06 04:28:54.325493,2026-09-06 04:29:18.315740,0 days 00:00:23.990247,0.5155146303189345,0.3423830021916776,0.6994190510115275,0.030409004474867593,5,6.013378233967849,310,0.13176953930735258,0.14469110834600474,11,0.9508729001066861,0.9405721578323927,,COMPLETE
107,0.2684677491000237,2026-09-06 04:29:18.439816,2026-09-06 04:29:58.925284,0 days 00:00:40.485468,0.4629214479095087,0.49956191982907405,0.5477532505780517,0.018122665933197217,6,4.822196164582413,540,0.7333906320864846,2.3765507853075136,12,0.7536586397921218,0.87534071939063,,COMPLETE
108,0.2708542127947688,2026-09-06 04:29:59.090571,2026-09-06 04:30:44.903905,0 days 00:00:45.813334,0.47740550845429297,0.5991320817029582,0.684410924919489,0.022869642086494273,5,1.3602392949517124,728,0.3395719930859366,1.2688586714363175,12,0.7693493293354012,0.8842959486214997,,COMPLETE
109,0.2722805506260081,2026-09-06 04:30:45.057033,2026-09-06 04:31:31.877465,0 days 00:00:46.820432,0.4545339692804773,0.30883858281141985,0.4403440241385842,0.059535394996892595,5,6.5912383181354866,889,6.377783650684019e-05,0.03437015043353,13,0.8636178670840737,0.9108570053116184,,COMPLETE
110,0.2770738761251642,2026-09-06 04:31:32.078357,2026-09-06 04:32:08.090355,0 days 00:00:36.011998,0.5193766907454878,1.2529291733187387,0.5498434953051681,0.020940566269928802,6,4.22797947430787,256,0.32259372564691224,0.021755593629320134,21,0.8924392372876813,0.9641280557829469,,COMPLETE
111,0.2682626597899973,2026-09-06 04:32:08.275583,2026-09-06 04:32:48.757288,0 days 00:00:40.481705,0.5976558720650573,1.3571697459497887,0.43422212261636217,0.016871818519931792,5,7.440925042794489,701,0.005324388887645043,0.03066074081699362,11,0.739033215924746,0.8821649028545914,,COMPLETE
112,0.27040784942032153,2026-09-06 04:32:48.910612,2026-09-06 04:33:24.820679,0 days 00:00:35.910067,0.4341583775890162,0.7420420842598195,0.4153506466119203,0.047694017034647554,5,2.756825067843614,582,0.3384166102428994,1.2247564688079957,12,0.720126588428939,0.8310563198335877,,COMPLETE
113,0.27488369391823064,2026-09-06 04:33:24.946051,2026-09-06 04:34:30.326758,0 days 00:01:05.380707,0.6630832816452551,1.145538148179912,0.5151761959662844,0.028545923631822626,6,4.931283385726161,801,0.30069806610744476,0.015280738972961703,17,0.7382857780982119,0.8909989019623002,,COMPLETE
114,0.27560758208433195,2026-09-06 04:34:30.486869,2026-09-06 04:35:03.834556,0 days 00:00:33.347687,0.7165788724807564,1.438389944774582,0.4837341811478267,0.015389769270422906,5,4.913713550080761,482,0.03996229215507108,0.1433100417009306,10,0.7916084266563148,0.8759821454421853,,COMPLETE
115,0.2737406640510901,2026-09-06 04:35:03.992777,2026-09-06 04:35:43.669876,0 days 00:00:39.677099,0.5009968850705677,1.2785379858836925,0.33137389826727626,0.01763830037820515,4,4.922122333877206,779,0.007796573597838981,0.017530348219847634,14,0.8021967146669615,0.9168722386694308,,COMPLETE
116,0.2693379252947124,2026-09-06 04:35:43.830213,2026-09-06 04:36:24.696204,0 days 00:00:40.865991,0.4109416417474647,0.6206217274507926,0.5536226439448352,0.022154003405591073,6,4.8229690697153895,585,0.30324839276932314,3.5723994954857248,11,0.804676846654692,0.8476836840036341,,COMPLETE
117,0.2697410079337121,2026-09-06 04:36:24.890495,2026-09-06 04:37:07.852991,0 days 00:00:42.962496,0.4530230468485571,0.310662047166592,0.41339200802152487,0.050270221607327525,6,4.013749764166446,788,1.0256686907012817,7.41296453925331,10,0.8171426662509917,0.8067503008737086,,COMPLETE
118,0.2674682594882128,2026-09-06 04:37:08.024693,2026-09-06 04:37:51.288576,0 days 00:00:43.263883,0.4839852498021431,0.5124862632981415,0.3492475553707405,0.051774613145304155,5,7.017469747842913,856,0.38868017685782114,5.334304694640805,10,0.882294228154985,0.813444078447143,,COMPLETE
119,0.27548648566766143,2026-09-06 04:37:51.463597,2026-09-06 04:38:37.871227,0 days 00:00:46.407630,0.6297129949746865,0.47328565437595793,0.41849505195725745,0.054367004488157816,6,3.687137579212213,604,0.5593226025965472,12.763958350907954,12,0.9371461819672294,0.7381885302726279,,COMPLETE
120,0.2704512060880512,2026-09-06 04:38:38.067053,2026-09-06 04:39:30.925287,0 days 00:00:52.858234,0.469632649772328,0.28229239442683185,0.38283694087656567,0.04308832128851514,6,5.010998776764181,878,0.36143863482177135,9.417762425028963,10,0.8296252603347022,0.8205152069006779,,COMPLETE
121,0.2754106861061535,2026-09-06 04:39:31.112996,2026-09-06 04:40:03.796712,0 days 00:00:32.683716,0.642201730416144,1.835930510471186,0.22724979223215155,0.016656553870732508,6,5.838910749543687,367,0.006134907221260734,0.07528537071104471,12,0.9367912828881952,0.8498289828325509,,COMPLETE
122,0.2714566522759364,2026-09-06 04:40:03.929477,2026-09-06 04:40:28.135467,0 days 00:00:24.205990,0.4016818611633692,1.5082464109051132,0.684577700483966,0.10391922223510214,6,3.435500048781886,353,0.0010918318765241594,0.022875003545786823,10,0.7243050121188506,0.9776702886183712,,COMPLETE
123,0.271818788319341,2026-09-06 04:40:28.290872,2026-09-06 04:41:02.548086,0 days 00:00:34.257214,0.5146083786040991,0.9031343036046506,0.1577957735282281,0.05704874006058796,4,8.949829188651135,704,0.02525092032860062,0.8048577580059499,13,0.8814949145909888,0.8054866229356878,,COMPLETE
124,0.275070687014462,2026-09-06 04:41:02.715033,2026-09-06 04:41:46.846300,0 days 00:00:44.131267,0.6970460885896645,1.949196271084662,0.38299994634324963,0.026909429459737372,5,2.85904049921564,692,1.162463342830527e-05,0.012185251866441493,11,0.7582264052530513,0.889790448449852,,COMPLETE
125,0.26980806799467577,2026-09-06 04:41:47.041555,2026-09-06 04:42:36.028076,0 days 00:00:48.986521,0.6276079064119553,1.4470744673401439,0.5400100302474455,0.023131761450045446,6,9.688968376520148,764,0.0006423089751425973,0.04353744948154499,12,0.7044557320889191,0.8339117336360139,,COMPLETE
126,0.27302458748155134,2026-09-06 04:42:36.193037,2026-09-06 04:43:20.649612,0 days 00:00:44.456575,0.5676164071538153,1.0751803881033088,0.6426779840622961,0.02442080646309884,5,6.591692693742614,759,0.0004506421926905698,0.01774873324347098,13,0.8726705053414082,0.7981823748976605,,COMPLETE
127,0.27213367612661,2026-09-06 04:43:20.816901,2026-09-06 04:44:24.448176,0 days 00:01:03.631275,0.7216003193108658,1.854327018351419,0.6138674617121018,0.0186344125056769,6,2.210183937886393,879,0.002758976570652868,0.01854884769679844,10,0.7231177625536457,0.7653722604343325,,COMPLETE
128,0.272102293231532,2026-09-06 04:44:24.615330,2026-09-06 04:45:01.502395,0 days 00:00:36.887065,0.4128120803623584,0.790707075645134,0.5199228778138005,0.02035209513815007,6,9.856832660628312,590,2.0488325413449258,10.883528659288059,12,0.7563428088392962,0.8733531970753408,,COMPLETE
129,0.28036892520571854,2026-09-06 04:45:01.708264,2026-09-06 04:45:50.051858,0 days 00:00:48.343594,0.4631654751311915,0.4488363755393029,0.34283972747285835,0.13085841062461373,6,1.062232233791771,994,0.06693284382292201,2.5545415272434813,17,0.864905538747243,0.6758383414791462,,COMPLETE
130,0.26389686690550096,2026-09-06 04:45:50.212680,2026-09-06 04:46:26.080333,0 days 00:00:35.867653,0.45713663100726976,0.6722212127253935,0.5228870198296752,0.07004440549382301,4,6.998209170536301,908,0.6816923200811283,14.631790540919571,10,0.9853919860288808,0.9344192969304852,,COMPLETE
131,0.2678033905544973,2026-09-06 04:46:26.261782,2026-09-06 04:46:52.954383,0 days 00:00:26.692601,0.5498001497842828,0.46379460524829097,0.45545615460169986,0.057618384018335564,4,3.3006885144320095,932,2.2959656033457843,3.9309264347482396,10,1.171385212878024,0.9803418507297226,,COMPLETE
132,0.2731208849294805,2026-09-06 04:46:53.120019,2026-09-06 04:47:19.040427,0 days 00:00:25.920408,0.5976220687727307,0.8713507553242508,0.5527719695426173,0.04237838363325525,3,0.39718030116797853,567,0.6022986177202876,3.457765086755861,11,1.1869762339923302,0.9639267041557076,,COMPLETE
133,0.26494107647363385,2026-09-06 04:47:19.183280,2026-09-06 04:47:52.508157,0 days 00:00:33.324877,0.5752114119270741,0.5603375807250925,0.6305487004613762,0.04441771416433905,4,7.454197513730228,663,0.562451816521352,11.506947801519761,11,1.1185201110570466,0.929173795843782,,COMPLETE
134,0.26817692877176086,2026-09-06 04:47:52.672631,2026-09-06 04:48:33.175173,0 days 00:00:40.502542,0.5271081000930262,0.9047743131932207,0.4308423801319168,0.05324870278675757,4,9.15211228375372,875,0.03243384629683119,14.00490367708655,13,0.951472236259821,0.9810317031169541,,COMPLETE
135,0.26697828627080644,2026-09-06 04:48:33.334439,2026-09-06 04:49:20.828562,0 days 00:00:47.494123,0.4632545738948345,0.9029520325508062,0.4318226190304575,0.044684330624640736,4,3.796257319188404,885,0.35269060017313547,9.972668443857486,17,1.0767546860999713,0.955066155978803,,COMPLETE
136,0.2692978848208666,2026-09-06 04:49:21.021088,2026-09-06 04:50:17.379112,0 days 00:00:56.358024,0.5490453443194245,1.4378608944962772,0.4800566369430146,0.05644927290682374,5,2.956560460069376,905,0.24609296578509296,18.11349768915719,15,1.027271703916016,0.9564123075513641,,COMPLETE
137,0.26945306046228956,2026-09-06 04:50:17.551372,2026-09-06 04:50:50.577454,0 days 00:00:33.026082,0.5304701276861489,0.440368057995204,0.5250299604657884,0.066346321711182,3,8.715291219517061,843,1.4011820973332347,7.373834297559996,15,1.033884510973934,0.9286352498947218,,COMPLETE
138,0.2665015086180908,2026-09-06 04:50:50.740762,2026-09-06 04:51:25.365323,0 days 00:00:34.624561,0.5935273194203641,0.4664716775999058,0.5799663855599771,0.092457393304707,4,6.735597911167581,949,1.190327574188118,5.218774019928498,12,1.198279949571606,0.8465754317182053,,COMPLETE
139,0.2720068562057134,2026-09-06 04:51:25.569169,2026-09-06 04:52:33.078188,0 days 00:01:07.509019,0.5962786127715334,1.1403915951703225,0.5397091719875883,0.026803790022379235,5,8.36301354515435,1034,0.04995479219274554,11.35872953142634,18,1.0403655055926133,0.9132308500956718,,COMPLETE
140,0.2746977002232261,2026-09-06 04:52:33.263331,2026-09-06 04:53:05.786395,0 days 00:00:32.523064,0.4725923600482493,0.7186574625920827,0.6363326661202703,0.16508361908751887,4,4.037228758820728,698,0.0369004801745678,7.485648885170808,12,1.1549857866093278,0.7341855044927794,,COMPLETE
141,0.2673211962713496,2026-09-06 04:53:05.949839,2026-09-06 04:53:36.950439,0 days 00:00:31.000600,0.4590743550041306,0.37244737337528333,0.6851288285758419,0.04507612831363279,3,5.95899375414037,880,1.6386401129404735,11.63307714275936,10,1.0935882584626095,0.9025755149525382,,COMPLETE
142,0.2652878307644897,2026-09-06 04:53:37.115829,2026-09-06 04:54:09.454445,0 days 00:00:32.338616,0.6175711120596228,0.5418269771907096,0.39963302740042084,0.060338655827597586,5,7.6893561070517285,1138,1.061609578851714,2.191908471952654,12,1.1650933434855113,0.9967841454199037,,COMPLETE
143,0.2745506934545491,2026-09-06 04:54:09.612421,2026-09-06 04:54:55.191225,0 days 00:00:45.578804,0.6374145095470145,1.3384660495319525,0.3568604009587353,0.07653269807974875,4,1.8625431619143995,883,0.13567188237089228,10.917362614372635,14,0.9881316989545715,0.9443891729862478,,COMPLETE
144,0.2698163350300276,2026-09-06 04:54:55.396238,2026-09-06 04:55:34.233147,0 days 00:00:38.836909,0.5987350463398416,0.4051321393332581,0.3299556446093673,0.05662253969862682,6,4.687507913897329,1101,1.4118713551435866,9.11555653809522,12,1.107748269636445,0.9837571088781188,,COMPLETE
145,0.2695800275572231,2026-09-06 04:55:34.416619,2026-09-06 04:56:10.239414,0 days 00:00:35.822795,0.55046061008391,0.6209523268759198,0.43423824615866463,0.11082546395529001,5,1.770213643145775,1095,0.9174636132343221,2.82976608142388,11,1.1496812947656012,0.8154553977155937,,COMPLETE
146,0.26678222753014996,2026-09-06 04:56:10.380487,2026-09-06 04:56:46.657702,0 days 00:00:36.277215,0.41140280914644706,1.2093838959162044,0.4186588889826804,0.030962426668719987,3,9.997944598313556,1099,0.34700026294567987,15.776894220315592,11,0.8699532521605047,0.955865319310271,,COMPLETE
147,0.2645343090743444,2026-09-06 04:56:46.827162,2026-09-06 04:57:26.681167,0 days 00:00:39.854005,0.42771971411852977,0.9939664054084889,0.2982516616019621,0.034956420651886366,3,7.999338606783503,1098,0.7253212354149663,11.094009877938259,14,0.8790503466149615,0.9643536330028937,,COMPLETE
148,0.27202833510071806,2026-09-06 04:57:26.870359,2026-09-06 04:57:55.085376,0 days 00:00:28.215017,0.458623297960251,1.3222747275918831,0.3991740431077385,0.031213677186452606,2,8.149633780707033,1054,1.2837645473338903,3.2167568395793595,11,0.9993260411248749,0.9944443612263942,,COMPLETE
149,0.26437773542245335,2026-09-06 04:57:55.263995,2026-09-06 04:58:53.857255,0 days 00:00:58.593260,0.5384617270659652,0.7779675554856347,0.4247059469823768,0.06176759276333409,5,7.320732338553439,981,0.006522041790690656,17.23591292541528,15,0.9325098340898541,0.9894530154357887,,COMPLETE
150,0.2714425201813476,2026-09-06 04:58:54.072143,2026-09-06 04:59:19.925333,0 days 00:00:25.853190,0.6121947268056319,0.34966804694624104,0.5559252694045859,0.0217263321959902,4,6.546713778808988,478,0.1926918774213979,25.043203737653585,10,1.1463159473100988,0.8799042138268022,,COMPLETE
151,0.2744317865078095,2026-09-06 04:59:20.131404,2026-09-06 04:59:45.955240,0 days 00:00:25.823836,0.6216432774536061,0.9265219822567852,0.6881053521039937,0.03427384383478316,3,6.652371496428092,590,0.3411220793450014,2.749766819125818,11,1.1464356934835227,0.9819294643176322,,COMPLETE
152,0.2678348711685914,2026-09-06 04:59:46.143280,2026-09-06 05:00:26.899177,0 days 00:00:40.755897,0.46107765593068506,1.4044930546311591,0.5588574825074855,0.023903073260351952,3,3.154234921038668,1153,0.1877266119567195,4.947076912964123,13,0.7588432692051282,0.9497387740239283,,COMPLETE
153,0.2713197931142232,2026-09-06 05:00:27.094252,2026-09-06 05:01:35.749432,0 days 00:01:08.655180,0.4983004070819544,0.6357942573008233,0.3607436634688805,0.04685039418785637,5,4.151286793933073,1155,0.0006949389856651693,5.353106178215252,16,0.878614551494457,0.9561203524785723,,COMPLETE
154,0.271484958893248,2026-09-06 05:01:35.917814,2026-09-06 05:02:22.639962,0 days 00:00:46.722148,0.5529591264456913,1.7995858339000044,0.6025769885228783,0.024685817348281455,4,7.5899823179936865,1107,2.246701692234808,3.8283830468731166,15,0.7029688816864657,0.938284104833137,,COMPLETE
155,0.2679356749553733,2026-09-06 05:02:22.842341,2026-09-06 05:03:13.502702,0 days 00:00:50.660361,0.5727823362835861,1.3519388818616735,0.3006661569535615,0.03287532176252719,4,3.8027696050439896,1121,0.06207200016494831,26.487488572369013,10,0.8085733512966873,0.9495755214399768,,COMPLETE
156,0.2713836835203781,2026-09-06 05:03:13.689110,2026-09-06 05:03:47.952475,0 days 00:00:34.263365,0.4658095174078287,1.1642636405595284,0.43225572900740916,0.08275942271079603,4,8.287392128902919,674,0.0004829797384938043,6.366741515608404,14,0.9254687038423737,0.9729039013531219,,COMPLETE
157,0.2680504504399795,2026-09-06 05:03:48.119140,2026-09-06 05:04:18.374243,0 days 00:00:30.255103,0.7372085123944907,0.6608291083213784,0.48970619139134575,0.06434766845110597,4,6.006388213093536,893,2.590955318027252,2.9789232901675042,11,1.1888730471670859,0.9369099638804107,,COMPLETE
158,0.2655386140407539,2026-09-06 05:04:18.596504,2026-09-06 05:05:13.438349,0 days 00:00:54.841845,0.5856027743733007,1.6856998824078828,0.20623066073574847,0.025055816591042692,5,5.8945865454525315,997,0.01011423464296523,17.782816310115233,11,0.8058964820016348,0.9021824706563681,,COMPLETE
159,0.2773710602508281,2026-09-06 05:05:13.629665,2026-09-06 05:06:01.263892,0 days 00:00:47.634227,0.7904036226255375,0.8846964447391885,0.45194344586778756,0.04394694317690141,4,7.422975196446568,1017,0.1529943982852672,0.2598447287923541,13,1.1734347901432607,0.982287247145812,,COMPLETE
160,0.2684486868087608,2026-09-06 05:06:01.480022,2026-09-06 05:07:03.141639,0 days 00:01:01.661617,0.5326751136940734,1.3043994074305698,0.23287103283361427,0.01567837057256046,5,7.962219050253247,1040,0.006967816678415497,17.309635086314245,16,0.8550990521223173,0.9158023391306499,,COMPLETE
161,0.27300643378663836,2026-09-06 05:07:03.325039,2026-09-06 05:07:37.088024,0 days 00:00:33.762985,0.705368808330974,0.35687247307305486,0.5424863305471639,0.10504994979495531,5,4.600111891826366,875,0.0071856539693756945,0.9334437438637471,10,1.0699570113498194,0.9351613271983475,,COMPLETE
162,0.27111506843313676,2026-09-06 05:07:37.296256,2026-09-06 05:08:27.685993,0 days 00:00:50.389737,0.5910656268804616,1.5594902632647702,0.22092463884342337,0.044268031982396816,4,2.7264744688507077,1121,0.31854249834664883,25.811493315103835,10,0.813688764346122,0.8971503676138708,,COMPLETE
163,0.26959580174680753,2026-09-06 05:08:27.849186,2026-09-06 05:09:12.011228,0 days 00:00:44.162042,0.44246459695585055,1.1513639840766166,0.4983157649255085,0.036888175224760705,4,6.77925915356878,1048,0.14882478292166865,3.8057178441628183,11,0.8509275230826674,0.9028410039558031,,COMPLETE
164,0.2663472328381845,2026-09-06 05:09:12.188575,2026-09-06 05:09:45.062157,0 days 00:00:32.873582,0.5512827693575358,0.51868032720066,0.5043876865068793,0.05292891586861235,4,2.3846338624328287,787,1.954267927073162,18.48141793103417,10,1.1905526882600028,0.9087518136041061,,COMPLETE
165,0.26776340818367717,2026-09-06 05:09:45.228349,2026-09-06 05:10:32.453665,0 days 00:00:47.225316,0.42205119804041347,1.0590083299175994,0.2407303017083485,0.028234331668907632,3,2.8581621784377123,1124,0.8671573438442588,2.2019702039318854,20,0.876576761498237,0.9651496825264518,,COMPLETE
166,0.27617918690049725,2026-09-06 05:10:32.644620,2026-09-06 05:11:14.112924,0 days 00:00:41.468304,0.6083994658264162,0.5952547825506243,0.682698958414346,0.05557633108998344,4,2.2809704797542927,859,1.0662263001600962,2.2340510454012525,16,1.1463666554332081,0.8015188460904005,,COMPLETE
167,0.2732463284248206,2026-09-06 05:11:14.318260,2026-09-06 05:11:59.027256,0 days 00:00:44.708996,0.5632723921722775,1.1646895384152014,0.17262970337436193,0.03287164593189361,2,1.3375639722502541,1193,0.5126364539063356,4.20514129676074,25,0.8245513113861782,0.9982664277724418,,COMPLETE
168,0.27393574475562255,2026-09-06 05:11:59.184516,2026-09-06 05:12:30.349876,0 days 00:00:31.165360,0.5674225262022426,1.3029389271017555,0.5390394837399284,0.029254532522861497,2,1.1158906514507954,910,0.07711838225826942,23.151292192412747,17,0.7729044635463171,0.986832796310948,,COMPLETE
169,0.271234284490748,2026-09-06 05:12:30.505982,2026-09-06 05:13:09.103544,0 days 00:00:38.597562,0.40650536282874206,0.8389221715233632,0.46683841673772924,0.046241789670667194,4,7.0300263642568295,1041,0.44929340266684065,0.6673151834015376,12,1.191272056104719,0.9653601831529175,,COMPLETE
170,0.27958687083517697,2026-09-06 05:13:09.311973,2026-09-06 05:13:39.049891,0 days 00:00:29.737918,0.5569281791669056,1.4702372599255769,0.6070519584942051,0.019450710799511967,2,2.331411258951595,1091,0.0006284695517886307,0.6112201061823286,11,0.7795696291209511,0.8373121021865932,,COMPLETE
171,0.2757307234191736,2026-09-06 05:13:39.224420,2026-09-06 05:14:15.985512,0 days 00:00:36.761092,0.8898784649631654,0.7010346446675132,0.5190287436672567,0.09998623190233964,3,4.913444964936988,864,1.7768204523319693,3.8621366055810937,20,1.1377918903626723,0.9323628487355295,,COMPLETE
172,0.2665679345937595,2026-09-06 05:14:16.151567,2026-09-06 05:14:57.260785,0 days 00:00:41.109218,0.5078586011535695,1.108451217008338,0.34133799278379734,0.05026237713770522,3,7.020077063955184,1197,0.8572897706772085,4.367743814430293,14,0.7657533786142035,0.9605487024541307,,COMPLETE
173,0.27479008444997965,2026-09-06 05:14:57.454860,2026-09-06 05:15:40.212953,0 days 00:00:42.758093,0.5850460816876749,0.8843528238846436,0.24358384405832748,0.02001147794702937,3,3.7113414736532255,1027,0.46289506718208434,6.077198087331111,16,0.8872079608689662,0.9631290028531053,,COMPLETE
174,0.2671451552786718,2026-09-06 05:15:40.409256,2026-09-06 05:16:07.311647,0 days 00:00:26.902391,0.41828204126234003,0.6448208490734043,0.3008032312299987,0.0574832207285651,2,8.360383651128657,866,0.6495993697108818,25.485772913917824,14,0.8774820507374732,0.9748642675097282,,COMPLETE
175,0.27103521076666587,2026-09-06 05:16:07.491542,2026-09-06 05:16:37.360172,0 days 00:00:29.868630,0.49135138443296084,0.2698303161496449,0.6789457706036164,0.045973059474526255,3,8.384814980731399,844,1.1297048790032072,1.8038388524460656,10,1.1409816034870737,0.8698048884835159,,COMPLETE
176,0.2691803499871785,2026-09-06 05:16:37.523378,2026-09-06 05:17:06.951692,0 days 00:00:29.428314,0.4022379607440365,0.8443585368963527,0.2279833220875066,0.0757941094250779,2,6.559741616785465,973,0.33470692349461384,7.960877757753208,15,0.8022929457749244,0.9949722606516457,,COMPLETE
177,0.2685615841225939,2026-09-06 05:17:07.108222,2026-09-06 05:17:42.292961,0 days 00:00:35.184739,0.6217075188429522,0.4776865622358648,0.4730628214720817,0.06105144338757788,4,2.2431499359826663,626,0.09421665928502902,12.03775286662449,12,1.1787154608807806,0.8631122991523154,,COMPLETE
178,0.26693392651122516,2026-09-06 05:17:42.445046,2026-09-06 05:18:18.237649,0 days 00:00:35.792603,0.4383772775089924,0.5234349460407783,0.4047730737204093,0.03327357288058552,3,2.1718084275195295,988,0.46267671942969235,19.396714586840112,12,0.8065290889720786,0.9923829797825057,,COMPLETE
179,0.26655159599036554,2026-09-06 05:18:18.381542,2026-09-06 05:19:01.293083,0 days 00:00:42.911541,0.5526452769179114,0.2874233715953442,0.5773442836359615,0.11814763202101015,4,2.6903300704701194,1173,0.3777293060282329,25.96746166820779,10,0.9174604666585884,0.8605273883456261,,COMPLETE
180,0.26773645057976436,2026-09-06 05:19:01.465941,2026-09-06 05:19:37.478585,0 days 00:00:36.012644,0.516332351270341,0.3740962863775647,0.679846297226855,0.07355363129021,3,2.767958112184337,982,0.06445544379976384,26.782659676746324,11,0.9189987530199298,0.8770637139684346,,COMPLETE
